,Time,(UTCG),Effective Area (m^2),Solar Intensity
plusX,,,,
01-Jan,2020,20:00.0,0,0
01-Jan,2020,20:01.0,0,0
01-Jan,2020,20:02.0,0,0
01-Jan,2020,20:03.0,0,0
01-Jan,2020,20:04.0,0,0
01-Jan,2020,20:05.0,0,0
01-Jan,2020,20:06.0,0,0
01-Jan,2020,20:07.0,0,0
01-Jan,2020,20:08.0,0,0
01-Jan,2020,20:09.0,0,0
01-Jan,2020,20:10.0,0,0
01-Jan,2020,20:11.0,0,0
01-Jan,2020,20:12.0,0,0
01-Jan,2020,20:13.0,0,0
01-Jan,2020,20:14.0,0,0
01-Jan,2020,20:15.0,0,0
01-Jan,2020,20:16.0,0,0
01-Jan,2020,20:17.0,0,0
01-Jan,2020,20:18.0,0,0
01-Jan,2020,20:19.0,0,0
01-Jan,2020,20:20.0,0,0
01-Jan,2020,20:21.0,0,0
01-Jan,2020,20:22.0,0,0
01-Jan,2020,20:23.0,0,0
01-Jan,2020,20:24.0,0,0
01-Jan,2020,20:25.0,0,0
01-Jan,2020,20:26.0,0,0
01-Jan,2020,20:27.0,0,0
01-Jan,2020,20:28.0,0,0
01-Jan,2020,20:29.0,0,0
01-Jan,2020,20:30.0,0,0
01-Jan,2020,20:31.0,0,0
01-Jan,2020,20:32.0,0,0
01-Jan,2020,20:33.0,0,0
01-Jan,2020,20:34.0,0,0
01-Jan,2020,20:35.0,0,0
01-Jan,2020,20:36.0,0,0
01-Jan,2020,20:37.0,0,0
01-Jan,2020,20:38.0,0,0
01-Jan,2020,20:39.0,0,0
01-Jan,2020,20:40.0,0,0
01-Jan,2020,20:41.0,0,0
01-Jan,2020,20:42.0,0,0
01-Jan,2020,20:43.0,0,0
01-Jan,2020,20:44.0,0,0
01-Jan,2020,20:45.0,0,0
01-Jan,2020,20:46.0,0,0
01-Jan,2020,20:47.0,0,0
01-Jan,2020,20:48.0,0,0
01-Jan,2020,20:49.0,0,0
01-Jan,2020,20:50.0,0,0
01-Jan,2020,20:51.0,0,0
01-Jan,2020,20:52.0,0,0
01-Jan,2020,20:53.0,0,0
01-Jan,2020,20:54.0,0,0
01-Jan,2020,20:55.0,0,0
01-Jan,2020,20:56.0,0,0
01-Jan,2020,20:57.0,0,0
01-Jan,2020,20:58.0,0,0
01-Jan,2020,20:59.0,0,0
01-Jan,2020,21:00.0,0,0
01-Jan,2020,21:01.0,0,0
01-Jan,2020,21:02.0,0,0
01-Jan,2020,21:03.0,0,0
01-Jan,2020,21:04.0,0,0
01-Jan,2020,21:05.0,0,0
01-Jan,2020,21:06.0,0,0
01-Jan,2020,21:07.0,0,0
01-Jan,2020,21:08.0,0,0
01-Jan,2020,21:09.0,0,0
01-Jan,2020,21:10.0,0,0
01-Jan,2020,21:11.0,0,0
01-Jan,2020,21:12.0,0,0
01-Jan,2020,21:13.0,0,0
01-Jan,2020,21:14.0,0,0
01-Jan,2020,21:15.0,0,0
01-Jan,2020,21:16.0,0,0
01-Jan,2020,21:17.0,0,0
01-Jan,2020,21:18.0,0,0
01-Jan,2020,21:19.0,0,0
01-Jan,2020,21:20.0,0,0
01-Jan,2020,21:21.0,0,0
01-Jan,2020,21:22.0,0,0
01-Jan,2020,21:23.0,0,0
01-Jan,2020,21:24.0,0,0
01-Jan,2020,21:25.0,0,0
01-Jan,2020,21:26.0,0,0
01-Jan,2020,21:27.0,0,0
01-Jan,2020,21:28.0,0,0
01-Jan,2020,21:29.0,0,0
01-Jan,2020,21:30.0,0,0
01-Jan,2020,21:31.0,0,0
01-Jan,2020,21:32.0,0,0
01-Jan,2020,21:33.0,0,0
01-Jan,2020,21:34.0,0,0
01-Jan,2020,21:35.0,0,0
01-Jan,2020,21:36.0,0,0
01-Jan,2020,21:37.0,0,0
01-Jan,2020,21:38.0,0,0
01-Jan,2020,21:39.0,0,0
01-Jan,2020,21:40.0,0,0
01-Jan,2020,21:41.0,0,0
01-Jan,2020,21:42.0,0,0
01-Jan,2020,21:43.0,0,0
01-Jan,2020,21:44.0,0,0
01-Jan,2020,21:45.0,0,0
01-Jan,2020,21:46.0,0,0
01-Jan,2020,21:47.0,0,0
01-Jan,2020,21:48.0,0,0
01-Jan,2020,21:49.0,0,0
01-Jan,2020,21:50.0,0,0
01-Jan,2020,21:51.0,0,0
01-Jan,2020,21:52.0,0,0
01-Jan,2020,21:53.0,0,0
01-Jan,2020,21:54.0,0,0
01-Jan,2020,21:55.0,0,0
01-Jan,2020,21:56.0,0,0
01-Jan,2020,21:57.0,0,0
01-Jan,2020,21:58.0,0,0
01-Jan,2020,21:59.0,0,0
01-Jan,2020,22:00.0,0,0
01-Jan,2020,22:01.0,0,0
01-Jan,2020,22:02.0,0,0
01-Jan,2020,22:03.0,0,0
01-Jan,2020,22:04.0,0,0
01-Jan,2020,22:05.0,0,0
01-Jan,2020,22:06.0,0,0
01-Jan,2020,22:07.0,0,0
01-Jan,2020,22:08.0,0,0
01-Jan,2020,22:09.0,0,0
01-Jan,2020,22:10.0,0,0
01-Jan,2020,22:11.0,0,0
01-Jan,2020,22:12.0,0,0
01-Jan,2020,22:13.0,0,0
01-Jan,2020,22:14.0,0,0
01-Jan,2020,22:15.0,0,0
01-Jan,2020,22:16.0,0,0
01-Jan,2020,22:17.0,0,0
01-Jan,2020,22:18.0,0,0
01-Jan,2020,22:19.0,0,0
01-Jan,2020,22:20.0,0,0
01-Jan,2020,22:21.0,0,0
01-Jan,2020,22:22.0,0,0
01-Jan,2020,22:23.0,0,0
01-Jan,2020,22:24.0,0,0
01-Jan,2020,22:25.0,0,0
01-Jan,2020,22:26.0,0,0
01-Jan,2020,22:27.0,0,0
01-Jan,2020,22:28.0,0,0
01-Jan,2020,22:29.0,0,0
01-Jan,2020,22:30.0,0,0
01-Jan,2020,22:31.0,0,0
01-Jan,2020,22:32.0,0,0
01-Jan,2020,22:33.0,0,0
01-Jan,2020,22:34.0,0,0
01-Jan,2020,22:35.0,0,0
01-Jan,2020,22:36.0,0,0
01-Jan,2020,22:37.0,0,0
01-Jan,2020,22:38.0,0,0
01-Jan,2020,22:39.0,0,0
01-Jan,2020,22:40.0,0,0
01-Jan,2020,22:41.0,0,0
01-Jan,2020,22:42.0,0,0
01-Jan,2020,22:43.0,0,0
01-Jan,2020,22:44.0,0,0
01-Jan,2020,22:45.0,0,0
01-Jan,2020,22:46.0,0,0
01-Jan,2020,22:47.0,0,0
01-Jan,2020,22:48.0,0,0
01-Jan,2020,22:49.0,0,0
01-Jan,2020,22:50.0,0,0
